"","lnRatio","Ratio","EGFid","freq","M0_ms","M0_egf","RecNum","logMR","QuadNum","sphere"
"32861",4.04908307569546,57.3448520431509,11,0.464158883361,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32862",3.61529772316342,37.1624083885749,11,0.501187233627,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32863",3.28042816537383,26.5871539618841,11,0.541169526546,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32864",3.65175154903536,38.5421153663853,11,0.584341413374,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32865",3.98993740417043,54.0515058585825,11,0.63095734448,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32866",3.9915723016261,54.139946804225,11,0.681292069058,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32867",4.29353920294672,73.2251691670012,11,0.73564225446,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32868",4.56214159556512,95.7884003366725,11,0.794328234724,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32869",4.47467311976457,87.7659067800493,11,0.857695898591,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32870",4.27812362245074,72.1050167598505,11,0.926118728129,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32871",3.68661280789118,39.9094368272001,11,1,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32872",3.48832993757055,32.7312388230948,11,1.07977516233,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32873",3.96949540282795,52.9578017395332,11,1.16591440118,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32874",4.28061403396726,72.2848117127729,11,1.25892541179,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32875",4.12115042401255,61.6301022466215,11,1.35935639088,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32876",3.41806593307821,30.5103488640018,11,1.46779926762,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32877",3.8886167055547,48.8432751400958,11,1.58489319246,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32878",3.69500737995907,40.2458695997462,11,1.71132830416,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32879",3.14864263288608,23.3044104623022,11,1.84784979742,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32880",3.3138162586009,27.4898338625909,11,1.99526231497,44199998000688267264,101000004256137216,153,6.08135946385126,4,15
"32881",5.46449671126782,236.156970052563,11,0.0215443469003,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32882",5.4344137242405,229.158458835463,11,0.0232630506715,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32883",5.40316938446368,222.109251449086,11,0.0251188643151,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32884",5.37077631543635,215.029733827225,11,0.0271227257933,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32885",5.33725268426861,207.940646220049,11,0.0292864456463,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32886",5.30262229314293,200.862841220494,11,0.0316227766017,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32887",5.26691461611856,193.81703899807,11,0.0341454887383,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32888",5.23016478026334,186.82358582361,11,0.0368694506452,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32889",5.26706521437784,193.846229704741,11,0.0398107170553,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32890",5.33596545454792,207.673151040902,11,0.0429866234708,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32891",5.4045417317513,222.414271726871,11,0.0464158883361,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32892",5.47275587354588,238.11550558949,11,0.0501187233627,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32893",5.54056886291246,254.82291754242,11,0.0541169526546,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32894",5.57281905695203,263.174959685446,11,0.0584341413374,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32895",5.55530403333168,258.605577284771,11,0.063095734448,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32896",5.53776161353471,254.108569211794,11,0.0681292069058,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32897",5.52024070744918,249.695133435239,11,0.073564225446,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32898",5.59600379761159,269.347885202749,11,0.0794328234724,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32899",5.70351657070898,299.920239420629,11,0.0857695898591,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32900",5.79659418660789,329.176534737735,11,0.0926118728129,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32901",5.8405913082076,343.982680322983,11,0.1,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32902",5.86785530870865,353.490039702334,11,0.107977516233,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32903",5.90203072201841,365.7795106752,11,0.116591440118,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32904",5.94557418238417,382.058669687987,11,0.125892541179,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32905",5.94935720604779,383.506743999019,11,0.135935639088,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32906",5.90866588487554,368.214586928328,11,0.146779926762,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32907",5.82770988358037,339.580109919519,11,0.158489319246,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32908",5.71597154262764,303.679097223282,11,0.171132830416,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32909",5.53945951257178,254.540386394018,11,0.184784979742,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32910",5.40490615650057,222.495339762781,11,0.199526231497,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32911",5.29747520712513,199.831639018763,11,0.215443469003,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32912",5.22679990687703,186.19600456961,11,0.232630506715,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32913",5.17929959388028,177.558404437818,11,0.251188643151,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32914",5.11584926539968,166.642244397116,11,0.271227257933,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32915",4.73809411814046,114.216311313669,11,0.292864456463,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32916",4.28252139962094,72.422816851208,11,0.316227766017,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32917",4.20266904397908,66.8645575326451,11,0.341454887383,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32918",4.21274497447466,67.5416857868321,11,0.368694506452,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32919",4.29928321585432,73.646985784131,11,0.398107170553,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32920",4.13563148144196,62.5290645496155,11,0.429866234708,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32921",3.9363704443349,51.2323129014507,11,0.464158883361,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32922",4.16947829469755,64.6816985183667,11,0.501187233627,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32923",4.15474715780622,63.7358473988724,11,0.541169526546,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32924",4.26802818920756,71.380747434282,11,0.584341413374,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32925",4.34182078499227,76.8473345045657,11,0.63095734448,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32926",4.22542488901532,68.4035612967655,11,0.681292069058,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32927",4.15297131657332,63.6227630926531,11,0.73564225446,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32928",4.16533811573455,64.4144583037593,11,0.794328234724,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32929",4.26821376773016,71.3939953971637,11,0.857695898591,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32930",3.96131065855817,52.5261246682594,11,0.926118728129,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32931",3.72761963390974,41.5800146145355,11,1,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32932",3.57014951341616,35.5219037557945,11,1.07977516233,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32933",3.8964875105111,49.2292279192132,11,1.16591440118,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32934",3.86116084746267,47.5204833953003,11,1.25892541179,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32935",4.11828859978765,61.4539798628852,11,1.35935639088,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32936",3.77905254226001,43.7745475477944,11,1.46779926762,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32937",3.83394999607652,46.2448448977812,11,1.58489319246,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32938",4.46000010519025,86.4875181939722,11,1.71132830416,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32939",3.62154021055682,37.3951198479207,11,1.84784979742,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32940",3.91203256103687,50.000477782719,11,1.99526231497,44199998000688267264,101000004256137216,154,6.08135946385126,4,15
"32958",5.60172767815368,270.894021049047,11,0.0794328234724,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32959",5.5978374984634,269.842241761779,11,0.0857695898591,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32960",5.59370338996091,268.728987398484,11,0.0926118728129,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32961",5.52888415704395,251.862714931002,11,0.1,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32962",5.45277473644748,233.404905324825,11,0.107977516233,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32963",5.43805540130482,229.994501313505,11,0.116591440118,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32964",5.41789164914169,225.403391740136,11,0.125892541179,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32965",5.24062488385775,188.788036150709,11,0.135935639088,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32966",5.15800884985714,173.818013048485,11,0.146779926762,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32967",5.15981522537095,174.132277405381,11,0.158489319246,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32977",4.34696868239753,77.2439567077667,11,0.341454887383,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32978",4.26851726454389,71.4156665356807,11,0.368694506452,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32979",4.40776658863419,82.085926981922,11,0.398107170553,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32980",4.3764239404844,79.5530377304819,11,0.429866234708,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32981",4.22925744400266,68.6662247212637,11,0.464158883361,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32982",3.67762241922511,39.5522435378345,11,0.501187233627,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32983",3.4599331248517,31.8148488207904,11,0.541169526546,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32984",3.35890876051056,28.7577921121894,11,0.584341413374,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32985",3.86813202553786,47.8529145192785,11,0.63095734448,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32986",3.9090453486002,49.8513385997608,11,0.681292069058,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32987",3.95834242364006,52.3704459507083,11,0.73564225446,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32988",3.8567855086706,47.3130193745389,11,0.794328234724,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32989",3.68471400654235,39.8337286348774,11,0.857695898591,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32990",3.91301705867279,50.049727373966,11,0.926118728129,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32991",3.78912375521213,44.2176378210912,11,1,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32992",3.37664019186242,29.2722565451916,11,1.07977516233,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32993",3.41108068176759,30.2979690364128,11,1.16591440118,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32994",4.19253732873008,66.1905251932079,11,1.25892541179,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32995",3.51558527859275,33.635608365621,11,1.35935639088,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32996",3.99847089577414,54.5147275682807,11,1.46779926762,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32997",3.717258030303,41.1514033697832,11,1.58489319246,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32998",3.6261149927627,37.566586288552,11,1.71132830416,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"32999",3.85357403952181,47.1613187937299,11,1.84784979742,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"33000",3.49618978179858,32.9895149370174,11,1.99526231497,44199998000688267264,101000004256137216,155,6.08135946385126,4,15
"33001",5.73715384499904,310.180332161931,11,0.0215443469003,44199998000688267264,101000004256137216,156,6.08135946385126,4,15
"33002",5.72336302288329,305.932051350124,11,0.0232630506715,44199998000688267264,101000004256137216,156,6.08135946385126,4,15
"33003",5.70940963435945,301.692906571652,11,0.0251188643151,44199998000688267264,101000004256137216,156,6.08135946385126,4,15
"33004",5.69533114301138,297.475284139381,11,0.0271227257933,44199998000688267264,101000004256137216,156,6.08135946385126,4,15
